index,id,ano,nome,instituicao_ensino_aluno,idade_aluno,anos_pm,ponto_virada,inde,inde_conceito,pedra,destaque_ieg,destaque_ida,destaque_ipv,iaa,ieg,ips,ida,ipp,ipv,ian,fase,turma,sinalizador_ingressante,rec_ava_1,rec_ava_2,rec_ava_3,rec_ava_4,defasagem,fase_ideal,ano_ingresso,bolsista,cg,cf,ct,nota_port,nota_mat,nota_ing,qtd_aval,indicado_bolsa
2145,797,2021,aluno798,Escola Pública,,,0.0,7.25,,Ametista,,,,9.2,7.5,7.5,6.5,7.5,7.7,5.0,Fase 3,R,Ingressante,Promovido de Fase,Promovido de Fase,Promovido de Fase,Não avaliado,-1.0,Fase 4 ,,,,,,,,,,
2146,798,2021,aluno799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,799,2021,aluno800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,800,2021,aluno801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,801,2021,aluno802,Escola Pública,,,1.0,9.046,,Topázio,,,,9.5,10.0,7.5,7.9,8.8,9.4,10.0,ALFA,Q,Ingressante,Promovido de Fase + Bolsa,Mantido na Fase atual,Não avaliado,Não avaliado,0.0,ALFA  ,,,,,,,,,,
2150,802,2021,aluno803,Escola Pública,,,0.0,7.133,,Ametista,,,,8.5,6.7,7.5,6.6,8.8,7.5,5.0,ALFA,K,Veterano,Mantido na Fase atual,Não avaliado,Não avaliado,Não avaliado,-1.0,Fase 1 ,,,,,,,,,,
2151,803,2021,aluno804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,804,2021,aluno805,Escola Pública,,,0.0,6.993,,Ametista,,,,8.5,5.8,7.5,5.1,8.1,6.9,10.0,Fase 1,J,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,Não avaliado,0.0,Fase 1 ,,,,,,,,,,
2153,805,2021,aluno806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,806,2021,aluno807,Escola Pública,,,1.0,9.176,,Topázio,,,,10.0,10.0,5.0,9.1,9.0,9.8,10.0,Fase 1,E,Veterano,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Não avaliado,0.0,Fase 1 ,,,,,,,,,,
2155,807,2021,aluno808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,808,2021,aluno809,Escola Pública,,,0.0,4.769,,Quartzo,,,,10.0,2.5,7.5,0.0,7.2,6.5,5.0,Fase 1,G,Ingressante,Não avaliado,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2157,809,2021,aluno810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,810,2021,aluno811,Rede Decisão,,,0.0,7.196,,Ametista,,,,8.0,8.3,7.5,6.3,7.5,7.3,5.0,Fase 2,B,Veterano,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2159,811,2021,aluno812,Escola Pública,,,0.0,8.075,,Ametista,,,,10.0,10.0,7.5,7.1,7.5,8.3,5.0,ALFA,Q,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,-2.0,Fase 2 ,,,,,,,,,,
2160,812,2021,aluno813,Escola Pública,,,0.0,7.275,,Ametista,,,,9.0,7.5,7.5,3.9,7.7,7.8,10.0,Fase 2,F,Veterano,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,0.0,Fase 2 ,,,,,,,,,,
2161,813,2021,aluno814,Escola Pública,,,0.0,6.231,,Ágata,,,,7.9,5.0,7.5,4.4,7.9,7.6,5.0,Fase 2,E,Veterano,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2162,814,2021,aluno815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,815,2021,aluno816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,816,2021,aluno817,Escola Pública,,,1.0,7.549,,Ametista,,,,9.0,7.5,7.5,7.6,7.9,9.2,2.5,Fase 2,C,Veterano,Promovido de Fase,Promovido de Fase,Promovido de Fase,Não avaliado,-3.0,Fase 5 ,,,,,,,,,,
2165,817,2021,aluno818,Escola Pública,,,0.0,6.958,,Ametista,,,,8.0,6.7,7.5,4.4,7.5,7.3,10.0,ALFA,O,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,0.0,ALFA  ,,,,,,,,,,
2166,818,2021,aluno819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,819,2021,aluno820,Rede Decisão,,,0.0,8.073,,Ametista,,,,8.8,6.1,7.5,8.2,8.6,8.7,10.0,Fase 5,B,Veterano,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Mantido na Fase atual,0.0,Fase 5 ,,,,,,,,,,
2168,820,2021,aluno821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,821,2021,aluno822,Escola Pública,,,1.0,8.758,,Topázio,,,,9.5,10.0,7.5,6.6,8.1,9.7,10.0,ALFA,T,Ingressante,Promovido de Fase,Promovido de Fase,Não avaliado,Não avaliado,0.0,ALFA  ,,,,,,,,,,
2170,822,2021,aluno823,Rede Decisão,,,0.0,7.207,,Ametista,,,,8.5,7.1,7.5,3.9,7.9,8.1,10.0,Fase 2,N,Veterano,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,0.0,Fase 2 ,,,,,,,,,,
2171,823,2021,aluno824,Escola Pública,,,1.0,7.76,,Ametista,,,,9.0,10.0,7.5,4.9,8.1,9.1,5.0,Fase 1,M,Veterano,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2172,824,2021,aluno825,Escola JP II,,,0.0,4.286,,Quartzo,,,,7.9,2.8,6.3,1.2,6.3,4.8,5.0,Fase 3,M,Veterano,Mantido na Fase atual,Alocado em Fase anterior,Mantido na Fase atual,Não avaliado,-1.0,Fase 4 ,,,,,,,,,,
2173,825,2021,aluno826,Escola Pública,,,0.0,4.186,,Quartzo,,,,0.0,2.5,7.5,1.0,7.9,7.2,5.0,Fase 2,L,Veterano,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2174,826,2021,aluno827,Escola Pública,,,0.0,6.733,,Ágata,,,,9.0,5.0,7.5,6.0,7.5,8.2,5.0,ALFA,S,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,-1.0,Fase 1 ,,,,,,,,,,
2175,827,2021,aluno828,Rede Decisão,,,0.0,7.482,,Ametista,,,,9.2,7.5,7.5,7.3,8.1,7.7,5.0,Fase 5,L,Veterano,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,-1.0,Fase 6 ,,,,,,,,,,
2176,828,2021,aluno829,Escola Pública,,,0.0,6.418,,Ágata,,,,10.0,3.9,7.5,3.6,7.3,7.2,10.0,Fase 3,F,Veterano,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2177,829,2021,aluno830,Rede Decisão,,,0.0,8.506,,Topázio,,,,10.0,7.8,7.5,7.9,8.8,8.8,10.0,Fase 5,B,Veterano,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Mantido na Fase atual,1.0,Fase 4 ,,,,,,,,,,
2178,830,2021,aluno831,Escola Pública,,,0.0,7.351,,Ametista,,,,9.5,10.0,7.5,3.6,7.7,8.3,5.0,Fase 1,M,Veterano,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,Não avaliado,-2.0,Fase 3 ,,,,,,,,,,
2179,831,2021,aluno832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,832,2021,aluno833,Escola Pública,,,0.0,5.825,,Ágata,,,,8.5,8.3,4.4,4.4,2.5,6.2,5.0,ALFA,K,Ingressante,Mantido na Fase atual,Alocado em Fase anterior,Não avaliado,Não avaliado,-1.0,Fase 1 ,,,,,,,,,,
2181,833,2021,aluno834,Escola Pública,,,0.0,5.506,,Quartzo,,,,6.7,3.1,6.9,5.8,7.3,5.7,5.0,Fase 3,H,Ingressante,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 4 ,,,,,,,,,,
2182,834,2021,aluno835,Escola Pública,,,0.0,4.335,,Quartzo,,,,0.0,5.4,5.6,1.6,7.8,5.4,5.0,Fase 2,M,Veterano,Mantido na Fase atual,Não avaliado,Mantido na Fase atual,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2183,835,2021,aluno836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,836,2021,aluno837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,837,2021,aluno838,Rede Decisão,,,0.0,6.315,,Ágata,,,,7.5,7.2,2.5,5.3,7.7,5.2,10.0,Fase 6,A,Veterano,Alocado em Fase anterior,Promovido de Fase,Não avaliado,Mantido na Fase atual,0.0,Fase 6 ,,,,,,,,,,
2186,838,2021,aluno839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,839,2021,aluno840,Escola Pública,,,0.0,6.598,,Ágata,,,,9.0,8.3,4.4,6.6,5.3,6.2,5.0,ALFA,K,Veterano,Mantido na Fase atual,Alocado em Fase anterior,Não avaliado,Não avaliado,-1.0,Fase 1 ,,,,,,,,,,
2188,840,2021,aluno841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,841,2021,aluno842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,842,2021,aluno843,Escola Pública,,,0.0,6.644,,Ágata,,,,7.1,7.2,5.6,7.3,6.9,6.5,5.0,Fase 6,C,Ingressante,Mantido na Fase atual,Promovido de Fase,Alocado em Fase anterior,Promovido de Fase,-1.0,Fase 7 ,,,,,,,,,,
2191,843,2021,aluno844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,844,2021,aluno845,Escola Pública,,,0.0,5.683,,Ágata,,,,8.8,4.4,4.4,4.5,6.0,4.9,10.0,Fase 3,A,Ingressante,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2193,845,2021,aluno846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,846,2021,aluno847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,847,2021,aluno848,Escola Pública,,,0.0,6.85,,Ágata,,,,8.5,7.9,7.5,4.9,8.1,6.8,5.0,Fase 2,M,Veterano,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2196,848,2021,aluno849,Escola Pública,,,0.0,7.444,,Ametista,,,,7.5,8.3,8.1,4.6,7.9,7.6,10.0,Fase 2,R,Veterano,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,Não avaliado,0.0,Fase 2 ,,,,,,,,,,
2197,849,2021,aluno850,Rede Decisão,,,1.0,8.151,,Ametista,,,,9.2,7.5,7.5,6.6,8.1,9.3,10.0,Fase 3,B,Veterano,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2198,850,2021,aluno851,Escola Pública,,,1.0,7.713,,Ametista,,,,9.5,9.6,7.5,4.8,8.1,9.2,5.0,Fase 1,G,Veterano,Mantido na Fase atual,Mantido na Fase + Bolsa,Promovido de Fase,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2199,851,2021,aluno852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,852,2021,aluno853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,853,2021,aluno854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,854,2021,aluno855,Escola Pública,,,0.0,6.243,,Ágata,,,,8.0,7.1,7.5,2.8,7.9,7.1,5.0,Fase 2,L,Veterano,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-2.0,Fase 4 ,,,,,,,,,,
2203,855,2021,aluno856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,856,2021,aluno857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,857,2021,aluno858,Escola Pública,,,1.0,8.586,,Topázio,,,,9.5,10.0,7.5,6.2,7.7,9.4,10.0,Fase 2,A,Veterano,Mantido na Fase atual,Promovido de Fase + Bolsa,Mantido na Fase atual,Não avaliado,0.0,Fase 2 ,,,,,,,,,,
2206,858,2021,aluno859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,859,2021,aluno860,Escola Pública,,,0.0,7.069,,Ametista,,,,8.8,5.0,7.5,7.2,8.3,8.4,5.0,Fase 3,C,Veterano,Promovido de Fase,Promovido de Fase,Promovido de Fase,Não avaliado,-2.0,Fase 5 ,,,,,,,,,,
2208,860,2021,aluno861,Escola Pública,,,0.0,7.724,,Ametista,,,,9.2,8.3,7.5,7.7,7.7,7.9,5.0,Fase 3,J,Veterano,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase,Não avaliado,-2.0,Fase 5 ,,,,,,,,,,
2209,861,2021,aluno862,Escola Pública,,,1.0,7.99,,Ametista,,,,9.0,9.6,7.5,6.5,8.1,9.1,5.0,Fase 1,J,Veterano,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2210,862,2021,aluno863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,863,2021,aluno864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,864,2021,aluno865,Escola Pública,,,1.0,8.396,,Topázio,,,,9.5,10.0,7.5,7.3,8.1,9.7,5.0,ALFA,T,Ingressante,Promovido de Fase,Promovido de Fase,Não avaliado,Não avaliado,-1.0,Fase 1 ,,,,,,,,,,
2213,865,2021,aluno866,Rede Decisão,,,1.0,8.846,,Topázio,,,,8.5,10.0,7.5,8.4,7.7,9.0,10.0,Fase 1,A,Veterano,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,0.0,Fase 1 ,,,,,,,,,,
2214,866,2021,aluno867,Escola Pública,,,0.0,4.088,,Quartzo,,,,0.0,2.1,8.1,1.7,6.9,6.7,5.0,Fase 1,E,Ingressante,Mantido na Fase atual,Não avaliado,Mantido na Fase atual,Não avaliado,-2.0,Fase 3 ,,,,,,,,,,
2215,867,2021,aluno868,Escola Pública,,,0.0,8.081,,Ametista,,,,9.0,8.3,7.5,7.0,7.8,7.9,10.0,ALFA,Q,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,0.0,ALFA  ,,,,,,,,,,
2216,868,2021,aluno869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,869,2021,aluno870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,870,2021,aluno871,Escola Pública,,,0.0,6.258,,Ágata,,,,8.5,6.7,7.5,2.9,7.5,7.5,5.0,ALFA,P,Ingressante,Promovido de Fase,Mantido na Fase atual,Não avaliado,Não avaliado,-2.0,Fase 2 ,,,,,,,,,,
2219,871,2021,aluno872,Rede Decisão,,,0.0,4.451,,Quartzo,,,,6.7,2.2,5.0,2.9,5.2,3.7,10.0,Fase 3,L,Veterano,Alocado em Fase anterior,Promovido de Fase,Mantido na Fase atual,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2220,872,2021,aluno873,Escola Pública,,,0.0,5.864,,Ágata,,,,10.0,5.8,7.5,1.5,7.9,6.8,5.0,Fase 1,J,Veterano,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-2.0,Fase 3 ,,,,,,,,,,
2221,873,2021,aluno874,Rede Decisão,,,0.0,6.192,,Ágata,,,,7.1,6.7,6.9,2.7,7.2,6.1,10.0,Fase 5,L,Veterano,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,0.0,Fase 5 ,,,,,,,,,,
2222,874,2021,aluno875,Escola Pública,,,0.0,8.069,,Ametista,,,,8.0,10.0,7.5,7.1,8.4,8.8,5.0,ALFA,O,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,-2.0,Fase 2 ,,,,,,,,,,
2223,875,2021,aluno876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,876,2021,aluno877,Escola Pública,,,0.0,6.379,,Ágata,,,,7.4,7.5,7.5,1.9,8.1,8.5,5.0,Fase 2,M,Veterano,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2225,877,2021,aluno878,Escola Pública,,,0.0,7.083,,Ametista,,,,9.0,6.7,7.5,6.7,5.6,8.5,5.0,ALFA,J,Ingressante,Mantido na Fase atual,Promovido de Fase,Não avaliado,Não avaliado,-1.0,Fase 1 ,,,,,,,,,,
2226,878,2021,aluno879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,879,2021,aluno880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,880,2021,aluno881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,881,2021,aluno882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,882,2021,aluno883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,883,2021,aluno884,Escola Pública,,,0.0,4.511,,Quartzo,,,,7.9,3.9,0.0,2.1,7.5,6.4,5.0,Fase 5,B,Ingressante,Promovido de Fase,Alocado em Fase anterior,Promovido de Fase + Bolsa,Mantido na Fase atual,-2.0,Fase 7 ,,,,,,,,,,
2232,884,2021,aluno885,Escola Pública,,,0.0,7.772,,Ametista,,,,10.0,8.3,7.5,3.9,8.1,8.8,10.0,Fase 1,J,Ingressante,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,0.0,Fase 1 ,,,,,,,,,,
2233,885,2021,aluno886,Escola Pública,,,0.0,8.544,,Topázio,,,,9.5,10.0,7.5,7.1,7.8,8.3,10.0,ALFA,Q,Veterano,Promovido de Fase,Mantido na Fase atual,Não avaliado,Não avaliado,0.0,ALFA  ,,,,,,,,,,
2234,886,2021,aluno887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,887,2021,aluno888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,888,2021,aluno889,Escola Pública,,,0.0,7.933,,Ametista,,,,8.5,8.3,7.5,8.3,7.5,8.8,5.0,Fase 2,D,Veterano,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2237,889,2021,aluno890,Escola Pública,,,0.0,6.058,,Ágata,,,,10.0,5.3,7.5,2.3,7.2,5.4,10.0,Fase 3,R,Veterano,Promovido de Fase,Promovido de Fase,Não avaliado,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2238,890,2021,aluno891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,891,2021,aluno892,Escola Pública,,,0.0,7.411,,Ametista,,,,7.0,9.6,5.6,6.9,8.3,7.6,5.0,Fase 1,G,Veterano,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Não avaliado,-2.0,Fase 3 ,,,,,,,,,,
2240,892,2021,aluno893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,893,2021,aluno894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,894,2021,aluno895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,895,2021,aluno896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,896,2021,aluno897,Escola Pública,,,0.0,5.135,,Quartzo,,,,7.9,3.3,6.9,4.3,6.7,4.8,5.0,Fase 3,M,Veterano,Mantido na Fase atual,Alocado em Fase anterior,Mantido na Fase atual,Não avaliado,-1.0,Fase 4 ,,,,,,,,,,
2245,897,2021,aluno898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,898,2021,aluno899,Escola Pública,,,1.0,8.092,,Ametista,,,,8.0,7.1,7.5,7.9,7.5,9.0,10.0,Fase 2,D,Veterano,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,0.0,Fase 2 ,,,,,,,,,,
2247,899,2021,aluno900,Escola Pública,,,0.0,5.835,,Ágata,,,,7.9,5.6,7.5,5.4,7.3,4.4,5.0,Fase 3,D,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 4 ,,,,,,,,,,
2248,900,2021,aluno901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,901,2021,aluno902,Escola Pública,,,0.0,7.273,,Ametista,,,,8.5,10.0,7.5,5.4,7.8,6.6,5.0,ALFA,I,Veterano,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,-1.0,Fase 1 ,,,,,,,,,,
2250,902,2021,aluno903,Rede Decisão,,,1.0,9.069,,Topázio,,,,9.0,10.0,7.5,8.3,8.1,9.7,10.0,Fase 1,M,Ingressante,Promovido de Fase,Mantido na Fase + Bolsa,Promovido de Fase + Bolsa,Não avaliado,0.0,Fase 1 ,,,,,,,,,,
2251,903,2021,aluno904,Escola Pública,,,0.0,7.144,,Ametista,,,,9.2,5.6,7.5,5.9,7.5,7.2,10.0,Fase 4,A,Veterano,Promovido de Fase,Promovido de Fase,Promovido de Fase,Promovido de Fase,0.0,Fase 4 ,,,,,,,,,,
2252,904,2021,aluno905,Escola Pública,,,0.0,6.133,,Ágata,,,,9.5,5.8,7.5,3.5,7.5,6.6,5.0,ALFA,M,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,-1.0,Fase 1 ,,,,,,,,,,
2253,905,2021,aluno906,Rede Decisão,,,1.0,8.632,,Topázio,,,,9.6,9.2,7.5,6.8,7.7,9.9,10.0,Fase 5,A,Veterano,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Mantido na Fase atual,0.0,Fase 5 ,,,,,,,,,,
2254,906,2021,aluno907,Escola Pública,,,0.0,5.364,,Quartzo,,,,0.0,3.8,7.5,3.1,7.3,7.6,10.0,Fase 2,P,Veterano,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,Não avaliado,0.0,Fase 2 ,,,,,,,,,,
2255,907,2021,aluno908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,908,2021,aluno909,Escola Pública,,,0.0,6.082,,Ágata,,,,9.5,5.4,7.5,3.1,7.3,7.2,5.0,Fase 2,H,Veterano,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2257,909,2021,aluno910,Escola Pública,,,0.0,6.772,,Ágata,,,,8.8,7.8,7.5,5.0,7.5,6.7,5.0,Fase 6,C,Veterano,Mantido na Fase atual,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase,-1.0,Fase 7 ,,,,,,,,,,
2258,910,2021,aluno911,Escola Pública,,,0.0,6.239,,Ágata,,,,6.7,6.9,5.0,5.1,7.5,7.0,5.0,Fase 4,A,Veterano,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,-2.0,Fase 6 ,,,,,,,,,,
2259,911,2021,aluno912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,912,2021,aluno913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,913,2021,aluno914,Escola Pública,,,0.0,5.061,,Quartzo,,,,0.0,2.9,7.5,4.6,7.7,7.7,5.0,Fase 2,C,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2262,914,2021,aluno915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,915,2021,aluno916,Rede Decisão,,,1.0,8.866,,Topázio,,,,8.3,9.7,7.5,7.8,9.2,9.3,10.0,Fase 4,G,Veterano,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase,0.0,Fase 4 ,,,,,,,,,,
2264,916,2021,aluno917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,917,2021,aluno918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,918,2021,aluno919,Escola Pública,,,0.0,6.517,,Ágata,,,,7.5,3.9,7.5,5.5,7.8,6.8,10.0,Fase 6,A,Veterano,Mantido na Fase atual,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase,0.0,Fase 6 ,,,,,,,,,,
2267,919,2021,aluno920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,920,2021,aluno921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,921,2021,aluno922,Escola Pública,,,0.0,7.475,,Ametista,,,,8.5,6.7,6.3,5.6,8.5,8.5,10.0,Fase 2,E,Veterano,Promovido de Fase,Promovido de Fase,Promovido de Fase,Não avaliado,0.0,Fase 2 ,,,,,,,,,,
2270,922,2021,aluno923,Escola Pública,,,0.0,5.91,,Ágata,,,,8.0,8.3,5.0,3.9,6.6,5.0,5.0,ALFA,M,Veterano,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,-1.0,Fase 1 ,,,,,,,,,,
2271,923,2021,aluno924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,924,2021,aluno925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,925,2021,aluno926,Escola Pública,,,0.0,7.219,,Ametista,,,,9.0,7.9,5.0,6.9,7.5,8.1,5.0,Fase 2,I,Veterano,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2274,926,2021,aluno927,Escola Pública,,,0.0,7.247,,Ametista,,,,7.4,8.8,7.5,4.7,8.1,8.8,5.0,Fase 1,J,Veterano,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2275,927,2021,aluno928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,928,2021,aluno929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,929,2021,aluno930,Rede Decisão,,,1.0,8.355,,Topázio,,,,10.0,8.3,7.5,9.0,8.0,9.3,5.0,Fase 5,A,Veterano,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase,-1.0,Fase 6 ,,,,,,,,,,
2278,930,2021,aluno931,Escola Pública,,,0.0,7.757,,Ametista,,,,8.5,9.6,6.9,6.6,8.3,8.2,5.0,Fase 1,G,Veterano,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
